Produto_ID,Nome,Categoria,Preço,Custo_Aquisição
526,Unde Cupiditate,Acessórios,28.68,12.38
527,Error Possimus,Acessórios,70.27,32.57
528,Hic Fuga,Roupas Masculinas,26.1,34.73
529,Sequi Laboriosam,Calçado,50.7,19.39
530,Quam Optio,Acessórios,53.31,14.82
531,Alias Quod,Roupas Masculinas,88.99,45.13
532,Tempora Consequatur,Acessórios,65.63,46.13
533,Fugit In,Roupas Femininas,76.65,45.94
534,Ratione Magni,Calçado,67.82,15.51
535,Deleniti Nisi,Acessórios,21.39,36.93
536,Optio Eius,Acessórios,40.61,20.21
537,Fuga Neque,Acessórios,56.2,26.11
538,Tempore Sint,Calçado,73.74,22.24
539,Enim Perferendis,Roupas Femininas,40.2,30.07
540,Doloribus Non,Calçado,94.88,38.6
541,Enim Distinctio,Calçado,92.92,10.59
542,Quia Asperiores,Roupas Masculinas,32.13,48.56
543,Sapiente Illo,Roupas Masculinas,92.42,28.69
544,Perferendis Numquam,Roupas Masculinas,86.7,42.61
545,Adipisci Dicta,Acessórios,72.74,24.92
546,Quasi Animi,Roupas Masculinas,65.49,10.34
547,Eligendi Maxime,Roupas Masculinas,27.13,34.43
548,Nam Tempora,Calçado,96.87,18.7
549,Optio Suscipit,Roupas Femininas,48.78,40.1
550,Ea Minima,Roupas Femininas,74.13,12.77
551,Illo Molestias,Roupas Masculinas,95.08,32.09
552,Pariatur Nostrum,Acessórios,45.56,32.13
553,Nisi Minima,Roupas Femininas,73.8,23.93
554,Quod Temporibus,Calçado,67.15,17.76
555,Laboriosam Fuga,Roupas Femininas,25.64,19.02
556,Exercitationem Temporibus,Acessórios,59.51,12.79
557,Iusto Magnam,Acessórios,66.68,39.16
558,Corrupti Quod,Roupas Masculinas,20.45,18.78
559,Repudiandae A,Roupas Masculinas,39.58,13.57
560,Consequuntur Perspiciatis,Acessórios,30.71,46.99
561,Veritatis Debitis,Calçado,31.34,41.15
562,Et Repellat,Roupas Femininas,39.64,48.27
563,Facere Praesentium,Roupas Masculinas,96.04,27.62
564,Occaecati Nulla,Acessórios,97.53,40.91
565,Architecto Voluptatum,Acessórios,88.2,46.55
566,Quae Repellat,Calçado,28.55,27.58
567,Illum Aspernatur,Roupas Femininas,78.2,33.4
568,Magni At,Acessórios,68.89,19.51
569,Numquam Corporis,Roupas Femininas,69.71,33.56
570,Corporis Voluptas,Roupas Femininas,46.45,42.29
571,Voluptates Nulla,Calçado,29.9,41.47
572,Accusantium Ratione,Acessórios,27.08,12.35
573,Debitis Repellendus,Calçado,44.8,38.12
574,Ex Earum,Roupas Masculinas,67.19,41.92
575,Voluptatem Quae,Roupas Femininas,90.57,32.51
576,Quis Asperiores,Roupas Masculinas,50.56,14.42
577,Minima Omnis,Calçado,56.59,33.6
578,Officiis Assumenda,Acessórios,38.7,17.23
579,Ad Incidunt,Roupas Masculinas,78.08,17.51
580,Cum Aliquam,Roupas Masculinas,68.78,45.49
581,Tempora Totam,Acessórios,35.63,30.14
582,Delectus Debitis,Roupas Masculinas,24.11,19.44
583,Neque Ab,Acessórios,58.1,15.22
584,In Soluta,Acessórios,24.94,20.6
585,Alias Magnam,Roupas Masculinas,66.47,11.71
586,Iure Beatae,Roupas Femininas,55.74,12.19
587,Dicta Esse,Roupas Femininas,46.55,45.54
588,Expedita Quam,Acessórios,42.86,18.18
589,Consequatur Sint,Roupas Masculinas,61.88,27.86
590,Culpa Harum,Calçado,64.38,43.57
591,Voluptate Hic,Roupas Masculinas,48.49,27.01
592,Dolore Soluta,Roupas Masculinas,52.05,37.82
593,Veniam Deleniti,Roupas Femininas,35.22,48.09
594,Quaerat Laudantium,Roupas Masculinas,47.97,45.26
595,Eaque Quam,Roupas Masculinas,74.97,29.82
596,Adipisci Sint,Roupas Femininas,98.45,33.94
597,Modi Ducimus,Roupas Masculinas,22.64,31.45
598,Ipsam Porro,Roupas Femininas,68.16,45.19
599,Ea Odit,Acessórios,45.33,32.99
600,Velit Omnis,Roupas Femininas,70.81,25.31
601,Nobis Asperiores,Acessórios,79.65,18.86
602,Mollitia Ea,Roupas Masculinas,84.33,41.58
603,Sequi Veritatis,Acessórios,95.85,24.59
604,Nisi Labore,Roupas Femininas,55.93,10.36
605,Fugit Sit,Acessórios,54.62,24.99
606,Est Inventore,Acessórios,95.0,17.33
607,Quas Omnis,Roupas Femininas,34.99,27.93
608,Rerum Modi,Roupas Femininas,34.6,46.08
609,Commodi Beatae,Acessórios,46.74,41.55
610,Fugiat Omnis,Roupas Masculinas,75.07,14.84
611,Pariatur Optio,Roupas Femininas,55.87,49.05
612,Enim Quos,Calçado,27.51,40.97
613,Animi Eveniet,Calçado,28.77,10.29
614,Illum Voluptatibus,Calçado,74.98,45.43
615,Dolores Maiores,Roupas Masculinas,68.1,37.62
616,Nesciunt Eius,Acessórios,83.64,14.68
617,Beatae Rem,Roupas Femininas,95.53,22.13
618,Quae Eaque,Roupas Masculinas,66.78,11.16
619,Itaque Maiores,Roupas Femininas,22.45,11.85
620,Pariatur Praesentium,Acessórios,42.86,33.55
621,Autem Quaerat,Roupas Femininas,83.99,42.89
622,Reprehenderit Quaerat,Roupas Femininas,63.16,30.56
623,Nulla Ea,Roupas Masculinas,98.97,34.13
624,In Aliquid,Roupas Femininas,30.47,44.8
625,Molestiae Asperiores,Acessórios,77.42,11.24
626,Eos Aliquid,Roupas Femininas,69.23,30.17
627,Praesentium Ipsa,Acessórios,72.34,21.57
628,Eveniet Assumenda,Calçado,82.35,13.32
629,Magnam Facere,Acessórios,65.72,10.47
630,Dignissimos Non,Roupas Masculinas,96.53,36.97
631,Harum Dignissimos,Roupas Masculinas,35.87,10.24
632,Porro Voluptates,Roupas Masculinas,36.42,44.58
633,Doloribus Eaque,Acessórios,23.75,15.93
634,Sequi Tenetur,Roupas Femininas,43.41,30.34
635,Hic Quis,Calçado,79.09,48.59
636,Ducimus Eum,Acessórios,72.23,25.95
637,Quas Dolorum,Calçado,44.02,42.47
638,Magni Quam,Calçado,53.57,40.22
639,Alias Numquam,Roupas Femininas,80.75,32.12
640,Sed Voluptatibus,Calçado,36.7,49.52
641,Soluta Est,Calçado,96.91,18.67
642,Repellat Tempora,Calçado,56.02,18.59
643,Voluptatem Deleniti,Roupas Femininas,90.64,46.82
644,Fuga Voluptatibus,Acessórios,78.23,14.97
645,Occaecati Dolor,Roupas Femininas,20.31,25.33
646,Possimus Adipisci,Roupas Masculinas,30.4,26.81
647,Ipsa Non,Acessórios,41.11,32.39
648,A Pariatur,Roupas Masculinas,90.99,14.61
649,Error Nemo,Roupas Masculinas,66.31,16.17
650,Magnam Impedit,Acessórios,87.87,39.58
651,Mollitia Sapiente,Roupas Masculinas,69.97,47.18
652,Minima Accusantium,Roupas Masculinas,20.21,32.14
653,Nostrum Quam,Calçado,34.35,25.6
654,Qui Delectus,Roupas Masculinas,50.06,28.2
655,Dolores Facilis,Calçado,62.18,28.58
656,Quam Dolor,Roupas Masculinas,61.93,24.44
657,Libero Labore,Roupas Masculinas,89.99,21.28
658,Fuga Numquam,Acessórios,32.29,42.25
659,Illo Officia,Roupas Masculinas,45.72,10.91
660,Numquam Expedita,Roupas Femininas,82.16,12.0
661,Quidem Sit,Roupas Femininas,48.76,33.62
662,Eius Quasi,Acessórios,76.4,48.95
663,Rem Quibusdam,Roupas Femininas,43.12,29.72
664,Cumque Earum,Roupas Femininas,61.58,32.96
665,Similique Totam,Roupas Femininas,34.93,35.01
666,Aspernatur Tempora,Roupas Femininas,84.13,44.05
667,Quam Reprehenderit,Roupas Masculinas,66.53,17.82
668,Incidunt Autem,Roupas Masculinas,72.25,14.18
669,Sapiente Quia,Acessórios,28.83,28.84
670,Tenetur Iusto,Acessórios,81.92,34.77
671,Exercitationem Odit,Calçado,35.32,38.38
672,Sint Ad,Calçado,71.64,32.35
673,Voluptas Ipsam,Acessórios,23.01,34.08
674,Neque Facere,Roupas Femininas,56.31,48.28
675,Dignissimos Libero,Calçado,93.33,38.02
676,Reiciendis Commodi,Calçado,31.07,27.58
677,Inventore Eum,Calçado,45.67,42.03
678,Quisquam Expedita,Acessórios,80.96,10.12
679,Distinctio Est,Roupas Masculinas,95.58,49.92
680,Soluta Sunt,Roupas Femininas,88.2,33.8
681,Praesentium Debitis,Roupas Masculinas,86.11,45.53
682,Autem Nisi,Roupas Masculinas,55.9,16.85
683,Labore Quisquam,Calçado,34.26,10.8
684,Distinctio Impedit,Calçado,30.86,39.25
685,Nam Deserunt,Roupas Femininas,36.26,36.31
686,Magni Accusantium,Acessórios,88.53,29.9
687,Pariatur Error,Calçado,70.06,35.07
688,Maxime Corrupti,Roupas Femininas,24.43,29.22
689,Possimus Accusantium,Roupas Masculinas,29.55,41.2
690,Provident Cum,Acessórios,28.73,24.61
691,Praesentium Sequi,Roupas Femininas,52.13,16.41
692,Asperiores Voluptates,Roupas Masculinas,55.76,30.49
693,Corporis Aperiam,Roupas Masculinas,61.79,41.69
694,Voluptas Itaque,Acessórios,24.94,26.36
695,Voluptates Corrupti,Acessórios,27.32,12.44
696,Eligendi Atque,Calçado,92.9,11.44
697,Harum Doloribus,Calçado,96.46,43.42
698,Doloribus Deleniti,Roupas Masculinas,29.65,14.72
699,Molestias Consequatur,Calçado,78.83,13.81
700,Sunt Dignissimos,Roupas Femininas,54.84,45.83
701,Dolor Nobis,Acessórios,89.78,26.8
702,Facere Enim,Acessórios,20.44,42.09
703,Nesciunt Hic,Calçado,88.76,12.92
704,Autem Quam,Acessórios,35.11,12.75
705,Laudantium Consectetur,Acessórios,69.41,27.63
706,Commodi Voluptatum,Roupas Femininas,79.76,42.0
707,Corporis Molestiae,Calçado,60.3,24.16
708,Consequuntur Velit,Acessórios,50.16,31.12
709,Ab Nesciunt,Acessórios,61.65,21.35
710,Necessitatibus Placeat,Roupas Masculinas,63.98,47.8
711,Aut Laudantium,Roupas Femininas,24.17,25.99
712,Eligendi Praesentium,Calçado,39.17,23.6
713,Repudiandae Quod,Roupas Masculinas,50.16,23.38
714,Odio Qui,Roupas Femininas,37.39,18.48
715,Rerum Temporibus,Acessórios,99.0,18.82
716,Saepe Assumenda,Calçado,29.38,10.78
717,Tempore Aperiam,Roupas Masculinas,54.21,23.11
718,Voluptatum Inventore,Acessórios,71.57,42.22
719,Nobis Suscipit,Roupas Masculinas,61.26,45.61
720,Tempore Possimus,Roupas Masculinas,56.35,29.51
721,Hic Id,Calçado,25.11,45.74
722,Perferendis Doloribus,Acessórios,54.7,12.32
723,Sit Labore,Roupas Femininas,89.07,41.41
724,Modi Porro,Roupas Femininas,37.91,46.32
725,Minima Nulla,Roupas Masculinas,72.32,47.1
726,Aut Totam,Roupas Masculinas,37.13,44.76
727,Error Veritatis,Roupas Masculinas,22.4,44.85
728,Optio Occaecati,Acessórios,38.03,21.49
729,Nulla Fugit,Acessórios,87.04,28.55
730,Voluptatum Laborum,Calçado,42.07,46.65
731,Ullam Quis,Roupas Masculinas,90.87,22.9
732,Nesciunt Asperiores,Roupas Femininas,34.46,44.75
733,Iusto Rem,Roupas Femininas,46.46,21.72
734,Amet Quisquam,Roupas Femininas,51.33,34.24
735,Tempore Unde,Calçado,43.12,17.81
736,Sequi Ab,Roupas Masculinas,68.28,24.1
737,Suscipit Deserunt,Roupas Femininas,29.76,30.5
738,Excepturi Molestias,Calçado,84.52,14.19
739,Architecto Mollitia,Calçado,36.32,10.56
740,Officia Corporis,Acessórios,99.77,19.68
741,Cupiditate Asperiores,Roupas Femininas,32.98,45.06
742,Illum Recusandae,Roupas Masculinas,45.67,19.6
743,Assumenda Laboriosam,Calçado,84.69,48.03
744,Commodi Ducimus,Acessórios,31.28,21.4
745,Itaque Nemo,Roupas Masculinas,67.25,14.96
746,Dignissimos Aperiam,Roupas Masculinas,95.66,11.56
747,Aut Harum,Roupas Masculinas,38.62,35.04
748,A Quia,Acessórios,81.48,14.36
749,A Quas,Acessórios,73.68,34.13
750,Saepe Illo,Roupas Masculinas,42.78,46.36
751,Impedit Sequi,Roupas Femininas,21.62,18.0
752,Corrupti Quis,Roupas Femininas,38.77,20.94
753,Architecto Quia,Calçado,29.07,45.07
754,Ratione Eos,Acessórios,65.41,30.25
755,Distinctio Odio,Acessórios,93.27,45.07
756,Eligendi Tempore,Roupas Masculinas,35.08,33.03
757,Asperiores Non,Roupas Masculinas,32.82,40.74
758,Corporis Perspiciatis,Calçado,85.21,18.11
759,Maiores Vel,Roupas Masculinas,36.38,48.15
760,Dicta Eos,Roupas Femininas,24.76,36.83
761,Iure Minima,Roupas Masculinas,89.35,24.99
762,Quia Illo,Acessórios,28.23,47.89
763,Delectus Explicabo,Roupas Femininas,76.79,23.17
764,Saepe Rem,Calçado,83.98,39.44
765,Recusandae Aliquam,Roupas Masculinas,52.37,44.86
766,Suscipit Recusandae,Calçado,79.44,28.05
767,Quod Iusto,Roupas Femininas,73.92,46.15
768,Qui Inventore,Roupas Femininas,45.17,24.27
769,Ab Doloremque,Acessórios,31.36,41.84
770,Adipisci Molestias,Acessórios,52.49,19.86
771,Totam Nulla,Roupas Masculinas,29.4,47.45
772,Ad Nesciunt,Roupas Femininas,73.62,13.01
773,Earum Ipsam,Roupas Femininas,29.92,11.15
774,Eius Quia,Roupas Masculinas,87.21,31.82
775,Voluptas Nostrum,Calçado,21.67,40.28
776,Ad Optio,Calçado,63.56,37.93
777,Quos Sequi,Acessórios,23.27,41.4
778,Dolores Aliquid,Acessórios,29.19,28.67
779,Facere Ullam,Acessórios,83.77,41.07
780,Quasi Aut,Acessórios,89.53,21.48
781,Dolorem Veniam,Acessórios,46.59,21.63
782,Esse Ipsum,Acessórios,45.01,34.09
783,Quo Corrupti,Roupas Masculinas,63.39,21.94
784,Aperiam Omnis,Roupas Femininas,98.33,31.99
785,Quam Tenetur,Acessórios,68.77,14.85
786,Reiciendis Dolorem,Roupas Masculinas,95.94,17.88
787,Sed Voluptatum,Acessórios,72.29,43.16
788,Cumque Molestiae,Calçado,87.56,40.63
789,In Commodi,Calçado,92.18,43.15
790,Ipsum Cupiditate,Acessórios,22.96,30.31
791,Culpa Officiis,Calçado,42.38,30.08
792,Provident Nam,Roupas Femininas,56.63,20.98
793,Dignissimos Magnam,Roupas Masculinas,49.15,21.19
794,Sunt Iste,Calçado,79.41,41.93
795,Vero Fugit,Roupas Masculinas,44.42,32.75
796,Assumenda Voluptates,Acessórios,91.33,20.56
797,Fuga Nisi,Calçado,34.04,37.81
798,Eaque Quidem,Roupas Femininas,92.29,22.87
799,Iste Quidem,Roupas Femininas,98.62,32.38
800,Dignissimos Incidunt,Calçado,25.08,47.83
801,Non Laudantium,Roupas Masculinas,42.55,34.03
802,Perspiciatis Dolore,Calçado,47.33,45.05
803,Provident Libero,Roupas Femininas,82.69,32.74
804,Nam Recusandae,Roupas Masculinas,57.51,18.81
805,Provident Ipsam,Calçado,50.1,26.37
806,Expedita Ipsam,Roupas Femininas,81.94,33.41
807,Labore Ad,Acessórios,26.44,27.28
808,Labore Culpa,Roupas Masculinas,95.84,43.61
809,Dolorem Enim,Roupas Femininas,43.12,27.85
810,Facere Harum,Calçado,40.07,45.05
811,Libero Fugit,Acessórios,50.72,17.7
812,Voluptas Veritatis,Roupas Femininas,56.03,43.3
813,Recusandae Tempora,Roupas Femininas,45.36,26.08
814,Quo Ea,Calçado,50.08,43.71
815,Optio Repellendus,Roupas Masculinas,39.51,20.0
816,Ullam Nihil,Roupas Masculinas,96.16,35.3
817,Possimus Impedit,Acessórios,92.32,41.57
818,Temporibus Quas,Acessórios,21.05,46.26
819,Quae Nobis,Roupas Femininas,24.09,36.44
820,In Quasi,Acessórios,39.74,13.32
821,Ipsa Veritatis,Roupas Masculinas,61.84,27.04
822,Quasi Porro,Acessórios,36.26,48.46
823,Eos Inventore,Roupas Femininas,51.14,31.01
824,Est Officiis,Calçado,29.19,18.26
825,Sit Error,Calçado,26.8,25.69
826,Non Illum,Calçado,94.17,46.54
827,Nemo Rem,Roupas Masculinas,55.14,28.22
828,Aut Occaecati,Acessórios,26.68,49.57
829,Reprehenderit Architecto,Roupas Masculinas,69.22,18.45
830,Harum Quam,Roupas Masculinas,50.07,24.28
831,Voluptate Perferendis,Calçado,53.92,25.3
832,Deleniti Voluptatibus,Roupas Femininas,57.06,39.15
833,Sint Corporis,Roupas Femininas,62.4,41.08
834,Aspernatur Cupiditate,Roupas Femininas,77.54,47.74
835,Dolores Tempore,Calçado,79.56,14.09
836,Ab Explicabo,Calçado,62.25,12.61
837,Error Veritatis,Roupas Masculinas,96.9,42.88
838,Id Rem,Acessórios,32.09,18.01
839,Dolor Maxime,Roupas Masculinas,40.72,36.58
840,Quibusdam Sed,Acessórios,27.61,19.9
841,Dolores Exercitationem,Roupas Femininas,60.77,37.5
842,Adipisci Quisquam,Acessórios,36.54,38.27
843,Soluta Mollitia,Acessórios,53.61,30.9
844,Temporibus Eius,Roupas Masculinas,76.94,31.17
845,Placeat Quia,Acessórios,29.66,14.28
846,Hic Ut,Acessórios,72.6,36.15
847,Numquam Ad,Roupas Masculinas,32.7,49.27
848,Assumenda Quo,Roupas Masculinas,65.85,21.21
849,Inventore Ratione,Acessórios,70.81,20.85
850,Non Nesciunt,Roupas Masculinas,72.27,21.95
851,Unde Consectetur,Calçado,36.97,35.02
852,Nulla Saepe,Acessórios,77.74,45.82
853,Unde Ea,Calçado,30.0,23.76
854,Tempore Tenetur,Acessórios,50.26,48.67
855,Dolorum Consequatur,Roupas Femininas,73.43,44.4
856,Optio Dignissimos,Calçado,76.97,15.41
857,Est Sapiente,Roupas Masculinas,21.01,46.62
858,Quo Natus,Calçado,27.82,31.81
859,Asperiores Eligendi,Calçado,52.62,14.95
860,Esse Quas,Calçado,96.69,20.88
861,Ducimus Et,Roupas Femininas,52.85,33.04
862,Doloribus Assumenda,Calçado,76.83,15.01
863,Ex Ipsa,Calçado,45.81,45.04
864,Temporibus Rerum,Acessórios,52.69,49.8
865,Fugiat Quod,Acessórios,88.11,28.67
866,Quam Esse,Calçado,80.0,46.79
867,Sint Explicabo,Calçado,25.84,25.07
868,Perspiciatis Quod,Roupas Masculinas,89.83,19.04
869,Totam Reprehenderit,Acessórios,85.13,33.53
870,Maiores Rem,Roupas Masculinas,43.63,30.96
871,Non Expedita,Roupas Masculinas,99.05,41.49
872,Cupiditate Nihil,Calçado,66.96,11.99
873,Quisquam Nobis,Roupas Femininas,71.09,49.97
874,Vero Asperiores,Calçado,40.53,47.06
875,Sequi Veritatis,Roupas Masculinas,70.36,46.64
876,Laboriosam Nulla,Roupas Masculinas,95.93,47.31
877,Nisi Temporibus,Acessórios,61.44,49.69
878,Ullam Reprehenderit,Roupas Femininas,75.31,17.71
879,Autem Ab,Acessórios,23.08,13.05
880,Minima Iusto,Roupas Femininas,38.15,13.14
881,Repellendus Eius,Roupas Masculinas,49.59,10.21
882,In Hic,Roupas Femininas,51.79,40.4
883,Vitae Dolore,Calçado,24.27,30.27
884,Deserunt In,Roupas Femininas,84.49,26.45
885,Iste Illum,Roupas Femininas,91.66,42.39
886,Explicabo Dolorem,Roupas Femininas,39.19,19.19
887,Voluptatibus Iste,Roupas Masculinas,45.59,10.79
888,Dolorum Ad,Roupas Masculinas,57.79,44.06
889,Vitae Nisi,Acessórios,39.23,31.33
890,Numquam Iure,Acessórios,42.64,38.52
891,Saepe Laborum,Acessórios,59.83,33.1
892,Distinctio Numquam,Roupas Masculinas,75.08,34.83
893,Quia Cupiditate,Calçado,33.37,12.86
894,Voluptatibus Iusto,Roupas Masculinas,31.16,33.83
895,Optio Odio,Acessórios,38.7,20.96
896,Odio Nesciunt,Acessórios,44.54,23.78
897,Reiciendis Provident,Roupas Masculinas,31.45,23.17
898,Tenetur Tempore,Roupas Masculinas,44.9,21.68
899,Nihil Ipsa,Calçado,50.52,11.4
900,Nihil Nemo,Roupas Masculinas,77.15,49.73
901,Mollitia In,Roupas Femininas,21.27,37.78
902,Numquam Minima,Roupas Masculinas,84.32,42.2
903,Magni Dolorum,Calçado,85.53,30.31
904,Exercitationem Libero,Calçado,61.03,44.14
905,Ex Voluptate,Roupas Femininas,84.03,36.71
906,Atque Excepturi,Acessórios,82.36,41.84
907,Fugit Non,Acessórios,33.24,15.97
908,Nulla Porro,Acessórios,73.99,34.07
909,Recusandae Incidunt,Acessórios,92.57,22.75
910,Necessitatibus Optio,Acessórios,33.16,11.31
911,Adipisci Ratione,Acessórios,73.67,14.08
912,Quaerat Ullam,Roupas Femininas,76.45,16.11
913,Magnam Optio,Roupas Masculinas,88.88,28.89
914,Id Omnis,Roupas Masculinas,31.97,14.86
915,Explicabo Fuga,Roupas Femininas,45.67,18.67
916,Nemo Numquam,Roupas Femininas,34.58,39.31
917,Consequuntur Recusandae,Calçado,54.42,12.81
918,Repellendus Natus,Calçado,72.0,41.66
919,Deleniti Veritatis,Roupas Femininas,93.7,34.39
920,Repudiandae Ipsa,Roupas Masculinas,28.34,17.42
921,Sequi Modi,Acessórios,69.81,36.56
922,Voluptas Ipsa,Roupas Femininas,51.65,26.78
923,Blanditiis Eaque,Roupas Femininas,72.82,23.94
924,Porro Dolorum,Calçado,62.18,35.05
925,Consequuntur Mollitia,Roupas Femininas,91.18,33.92
926,Sed Ratione,Roupas Masculinas,42.09,37.96
927,Blanditiis Earum,Roupas Femininas,83.27,18.03
928,Enim Quasi,Roupas Femininas,43.28,28.87
929,Necessitatibus Sit,Acessórios,34.71,40.74
930,Accusamus Laboriosam,Acessórios,41.97,22.05
931,Ab Quidem,Calçado,38.5,40.29
932,Voluptatibus Pariatur,Acessórios,53.25,41.48
933,Iste Nostrum,Roupas Masculinas,34.2,47.72
934,Tenetur Omnis,Roupas Femininas,48.9,26.48
935,Et Veniam,Roupas Femininas,94.08,29.97
936,Voluptatum Facere,Roupas Masculinas,69.36,25.93
937,Recusandae Unde,Roupas Femininas,84.08,38.67
938,Molestiae Soluta,Acessórios,78.25,30.78
939,Quam Rerum,Roupas Masculinas,58.97,38.08
940,Et Unde,Acessórios,83.59,24.5
941,Consequatur Sit,Calçado,84.28,30.66
942,Provident Iure,Roupas Femininas,78.43,24.31
943,Veniam Placeat,Roupas Masculinas,55.47,13.8
944,Dolorem Officiis,Roupas Femininas,45.09,36.98
945,Sint Error,Roupas Femininas,72.8,25.19
946,Esse Laudantium,Roupas Masculinas,64.87,48.66
947,Impedit Quam,Acessórios,22.22,48.54
948,Perferendis Deleniti,Roupas Femininas,87.19,41.82
949,Culpa Quos,Roupas Femininas,70.31,16.61
950,Corporis Nihil,Calçado,54.27,36.68
951,Accusantium Doloremque,Calçado,47.79,17.79
952,Animi Quia,Acessórios,99.23,48.24
953,Earum Illum,Roupas Masculinas,35.88,36.24
954,At Natus,Calçado,94.68,10.11
955,Iste Nemo,Roupas Masculinas,91.45,42.51
956,Magnam Debitis,Roupas Femininas,67.39,32.56
957,Earum Tempore,Calçado,57.81,20.26
958,Perferendis Neque,Roupas Femininas,30.24,31.12
959,Quae Mollitia,Roupas Femininas,58.03,27.28
960,Totam Vero,Roupas Femininas,37.92,11.65
961,Itaque Harum,Roupas Femininas,24.91,39.73
962,Incidunt Excepturi,Acessórios,26.46,45.61
963,Nulla Sed,Roupas Masculinas,43.27,42.94
964,Mollitia Quasi,Acessórios,20.6,26.42
965,Autem A,Roupas Femininas,74.92,42.44
966,Itaque Officia,Acessórios,80.86,44.25
967,Fuga Delectus,Calçado,81.67,34.11
968,Mollitia Totam,Calçado,21.72,12.05
969,Laudantium Accusantium,Calçado,43.5,14.79
970,Adipisci Suscipit,Calçado,77.88,27.73
971,Culpa Ab,Acessórios,41.82,45.18
972,Fuga Quaerat,Roupas Masculinas,72.7,37.01
973,Esse Maiores,Acessórios,85.6,48.84
974,Corporis Sequi,Calçado,37.41,38.98
975,Consequuntur Eum,Roupas Femininas,30.3,38.83
976,Perferendis Vitae,Calçado,54.56,17.8
977,Alias Pariatur,Calçado,85.88,44.91
978,Vitae Tempore,Roupas Femininas,80.89,39.97
979,Quas Temporibus,Roupas Masculinas,99.19,32.94
980,Sit Quia,Calçado,48.7,23.7
981,Illo Aliquid,Roupas Femininas,58.39,33.54
982,Facere Rerum,Roupas Masculinas,82.81,37.43
983,Autem Voluptas,Acessórios,65.63,35.31
984,Veritatis Neque,Roupas Femininas,80.59,16.99
985,Facere Vel,Roupas Masculinas,46.71,37.62
986,Aliquid Culpa,Roupas Masculinas,86.49,23.51
987,Delectus Reprehenderit,Roupas Femininas,65.81,34.8
988,Culpa Velit,Roupas Masculinas,73.37,12.1
989,Accusantium Quod,Roupas Masculinas,71.94,23.67
990,Assumenda Sed,Roupas Femininas,86.66,35.64
991,Ut Corporis,Roupas Masculinas,81.63,16.17
992,Nemo Dolor,Roupas Femininas,89.18,40.48
993,Quia Accusantium,Roupas Masculinas,57.98,20.22
994,Omnis Voluptatibus,Roupas Femininas,98.71,26.79
995,Nisi Saepe,Calçado,54.25,16.76
996,Odit Beatae,Acessórios,76.2,10.44
997,Atque Est,Roupas Masculinas,83.3,37.07
998,Hic Recusandae,Calçado,41.8,28.34
999,Sapiente Beatae,Acessórios,47.35,34.91
1000,Officia Ut,Acessórios,87.85,46.82
